chain,wallet,cluster_id,signal,evidence,confidence,cluster_size,created_at
robinhood,0x5b0d107f65ea73269b473267e9106ab4919660d8,ntf-s008,shared_signer,0x8678a9ad1da7aacf322d88149f7a67957b17b44b,medium,5,2026-08-31T07:18:00.781Z
robinhood,0xb38810977193852e17a278d00e322da567594320,ntf-s008,shared_signer,0x8678a9ad1da7aacf322d88149f7a67957b17b44b,high,5,2026-08-31T07:18:00.781Z
robinhood,0xfea23d08909709e369eaac5be2440a5b13a13207,ntf-s008,shared_signer,0x8678a9ad1da7aacf322d88149f7a67957b17b44b,medium,5,2026-08-31T07:18:00.781Z
robinhood,0x0cce9c40672ca219f3f094c43d28a476f308a901,ntf-s009,shared_signer,0x9c97ee995ee9d19f5afbb2bd979c6ede03000e7f,medium,5,2026-08-31T07:18:00.781Z
robinhood,0x44796e468356f49268ce267db8ccec1bfe4dc662,ntf-s009,shared_signer,0x9c97ee995ee9d19f5afbb2bd979c6ede03000e7f,high,5,2026-08-31T07:18:00.781Z
robinhood,0x7e151b8d3adadaff877fb786909f512e315d4f52,ntf-s009,shared_signer,0x9c97ee995ee9d19f5afbb2bd979c6ede03000e7f,high,5,2026-08-31T07:18:00.781Z
robinhood,0x894be565272d511736d57c5d8b039006f0265aae,ntf-t022,same_transaction,0x0d917ac4af21383a67ada82e7a2c5e6a521d7ef354ae80ad27f73d767d4b962f,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x06adbdaf531b698075a46465370d80c096a26e7d,ntf-t023,same_transaction,0x0f1a81704652a94a31b0d004fbed61fba92e3ae32a95cb03906835265bde8aa6,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x3d02ad1337409f2bf6246514f41d2ffc9dfea343,ntf-t023,same_transaction,0x0f1a81704652a94a31b0d004fbed61fba92e3ae32a95cb03906835265bde8aa6,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x414b0ec99688de508dee72d52dbe1f4abfb409bd,ntf-t024,same_transaction,0x144910b5f86ef20c90bc3873a7ab258adb60ee5cbd38b8728b0bd5432784aac5,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xa7e4c848e661fe00330d17ec6b1da4ee3607826d,ntf-t024,same_transaction,0x144910b5f86ef20c90bc3873a7ab258adb60ee5cbd38b8728b0bd5432784aac5,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x7629203e91dd2588fc3a05abb627211ff68c2775,ntf-t025,same_transaction,0x1bbdcb824f67cce55c622167048c7cba014bdab439a4af303af82bc211706258,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xd9c2e1cf673502b81fcb8c0024a7af51d671e706,ntf-t025,same_transaction,0x1bbdcb824f67cce55c622167048c7cba014bdab439a4af303af82bc211706258,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x61140ae587af3491d09204828680eef9ca2ca2d6,ntf-t026,same_transaction,0x1cb87ba1c1b610ee71db5b942d969f0a348ef53ee5349c649916ef280e92a87e,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xd501dc26e753917d8d8e4175d82ea8bd55df5f30,ntf-t026,same_transaction,0x1cb87ba1c1b610ee71db5b942d969f0a348ef53ee5349c649916ef280e92a87e,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xa348a1583053b55586b9096ee278e2c3e84cc2ae,ntf-t027,same_transaction,0x1e8b2f3ed13a1226cff7686bbe29d22f46f5a7264777eed71bc7877b29683dab,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xf17ed46f4108e153d59d3614dc059a3d4f7110e1,ntf-t027,same_transaction,0x1e8b2f3ed13a1226cff7686bbe29d22f46f5a7264777eed71bc7877b29683dab,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x704da3bee29dd539e1f7fd47f2af4183fefe457b,ntf-t028,same_transaction,0x21f2fbfdae7bb5afc97343974e6bca1a3277b2766cd814f3f4e5231193bf0734,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x8241dd0b934bec961c7f2a16b8b9617693efbda5,ntf-t028,same_transaction,0x21f2fbfdae7bb5afc97343974e6bca1a3277b2766cd814f3f4e5231193bf0734,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x2daf217532452f8e2e304af7cacf8cb140449655,ntf-t029,same_transaction,0x2233ff6d3aa353be0d07dd41c7ba3ecad0a0fd91418aa265b1a0d40e5e562f33,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x66aecf9854a741fab89685b0c3dbb87ea759585e,ntf-t029,same_transaction,0x2233ff6d3aa353be0d07dd41c7ba3ecad0a0fd91418aa265b1a0d40e5e562f33,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x90913320400aa5aecf79e1091cf98a863ae62d6a,ntf-t030,same_transaction,0x224756f8a00cd51cab75809c61ca5b1e4afbb76a9ff5ca814662448b47b55d39,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xe9de266810a238f534b850b58c551859e55796fb,ntf-t030,same_transaction,0x224756f8a00cd51cab75809c61ca5b1e4afbb76a9ff5ca814662448b47b55d39,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x9c3b383e4310a2df56632bcdeec57e364fee0306,ntf-t031,same_transaction,0x27a2b7a1534b69e38f827bfef4c03dcbb583092b276a99acabd9dcdf1c28923b,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xd50a8cf2005b2f9d8237d58aec79bba7645eb9ab,ntf-t031,same_transaction,0x27a2b7a1534b69e38f827bfef4c03dcbb583092b276a99acabd9dcdf1c28923b,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x314fee77a0778a757e03f5d5bcc3c5d52bd63b1f,ntf-t032,same_transaction,0x2bfdc8279477e59aa90e237d778b089fd0b69475073a84837614d42b430f7544,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xa8794f50817d5c61ddb6d21c68b72afa9b86b7ea,ntf-t032,same_transaction,0x2bfdc8279477e59aa90e237d778b089fd0b69475073a84837614d42b430f7544,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x2007c577116ae83dcdf23be3dc43b33ed4f54e48,ntf-t033,same_transaction,0x2d2440e5a5d0ddafa23c641f33c048ae2b044d779e8bcc192edc01ad923e631d,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x6904ab68dc0d6d8624bf82bb38db5982b13b327f,ntf-t033,same_transaction,0x2d2440e5a5d0ddafa23c641f33c048ae2b044d779e8bcc192edc01ad923e631d,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x115686ae93f2465b62aa2dcdf02ea193d2532b2e,ntf-t034,same_transaction,0x2e14e0df3ba80293808e634665bcdf46ba5748cfcd5f581fbb876793d9d83a08,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x2e242235c7c7a562a06a01dda56fa26fdd94e34d,ntf-t034,same_transaction,0x2e14e0df3ba80293808e634665bcdf46ba5748cfcd5f581fbb876793d9d83a08,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xeb33c28210880974ebe0c68dd4dd24656155f511,ntf-t035,same_transaction,0x32c497c9a31952dcad7ac2b95b50c11d90571469341aadb6cc0a126b155cd0d6,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xf73d55337f4387a133c74431b01542a551f65af4,ntf-t035,same_transaction,0x32c497c9a31952dcad7ac2b95b50c11d90571469341aadb6cc0a126b155cd0d6,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x118684b497c88cd255cc9047b055f30c3c0037f3,ntf-t036,same_transaction,0x35e1b4cd800a97b870d4d25d8e7d91d8a5ab6dee33739f9dd49bc8c29afec30a,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x92da8a26a36778731f2bf76daadd4c023c44dbbc,ntf-t036,same_transaction,0x35e1b4cd800a97b870d4d25d8e7d91d8a5ab6dee33739f9dd49bc8c29afec30a,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x6b45c142f7a046b26ea8727798cfc46e077d85ce,ntf-t037,same_transaction,0x3626ea3d0dfd328b137e4005e995ff252a4a7f63369e94c099dece4bdb739a20,medium,2,2026-08-31T07:18:09.555Z
robinhood,0x942dfb3e4ec03d3c1aaa55c8597d096460913e56,ntf-t037,same_transaction,0x3626ea3d0dfd328b137e4005e995ff252a4a7f63369e94c099dece4bdb739a20,medium,2,2026-08-31T07:18:09.555Z
robinhood,0xa77a3eba87ac398c4e17f5246eafb243cb7fbaaa,ntf-s009,shared_signer,0x9c97ee995ee9d19f5afbb2bd979c6ede03000e7f,high,5,2026-08-31T07:18:02.857Z
robinhood,0xb5a5c8714cf21499145b163d05ea98435c19cd83,ntf-s009,shared_signer,0x9c97ee995ee9d19f5afbb2bd979c6ede03000e7f,medium,5,2026-08-31T07:18:02.857Z
robinhood,0x0cce9c40672ca219f3f094c43d28a476f308a901,ntf-s010,shared_signer,0x5087043bb9490e6ea84a324a104b03c4e00dc3e6,medium,4,2026-08-31T07:18:02.857Z
robinhood,0xd78cd74df9653f32cda57652db2b783931599d6c,ntf-s010,shared_signer,0x5087043bb9490e6ea84a324a104b03c4e00dc3e6,high,4,2026-08-31T07:18:02.857Z
robinhood,0xf6626446e8bd22a04aa09572a45ae9bf73c397f0,ntf-s010,shared_signer,0x5087043bb9490e6ea84a324a104b03c4e00dc3e6,high,4,2026-08-31T07:18:02.857Z
robinhood,0xfbeb2588c372f56e60ae17def2591d566d2dd214,ntf-s010,shared_signer,0x5087043bb9490e6ea84a324a104b03c4e00dc3e6,high,4,2026-08-31T07:18:02.857Z
robinhood,0x3a3b83821b2062f2ffc60673b18ea205529f8f9c,ntf-s011,shared_signer,0x87aeb03aefef5224513ebbc28eff82fbccd63298,high,4,2026-08-31T07:18:02.857Z
robinhood,0x9af2006d4a29a3fd32c8b3d94c76f1370c4dad24,ntf-s011,shared_signer,0x87aeb03aefef5224513ebbc28eff82fbccd63298,high,4,2026-08-31T07:18:02.857Z
robinhood,0xa09fdc6210a543ae4278e95ee7e79a5188d1c6ad,ntf-s011,shared_signer,0x87aeb03aefef5224513ebbc28eff82fbccd63298,high,4,2026-08-31T07:18:02.857Z
robinhood,0xb53ab956acf2ebbea431d0712e694061d242f8c6,ntf-s011,shared_signer,0x87aeb03aefef5224513ebbc28eff82fbccd63298,high,4,2026-08-31T07:18:02.857Z
robinhood,0xad4fc4197665c6e587ca08605538f31b585dd552,ntf-s012,shared_signer,0xd5b7c7969eabaf5f10ebe440b7e89dd16fa51ea8,high,4,2026-08-31T07:18:02.857Z
robinhood,0xaf9c7f348fd0a8ebcfdc57ad6957ddfc1bf14e2b,ntf-s012,shared_signer,0xd5b7c7969eabaf5f10ebe440b7e89dd16fa51ea8,high,4,2026-08-31T07:18:02.857Z
robinhood,0xbb3dc08748e766e9c5c97324ce5aed7a9cfc992e,ntf-s012,shared_signer,0xd5b7c7969eabaf5f10ebe440b7e89dd16fa51ea8,high,4,2026-08-31T07:18:02.857Z
robinhood,0xd51a869cbfc23873c30b242870e954771ed5dc0f,ntf-s012,shared_signer,0xd5b7c7969eabaf5f10ebe440b7e89dd16fa51ea8,high,4,2026-08-31T07:18:02.857Z
robinhood,0x0cce9c40672ca219f3f094c43d28a476f308a901,ntf-s013,shared_signer,0xd840dbe718abc46c6c7704bd7ff16e69a23d37ba,medium,4,2026-08-31T07:18:02.857Z
robinhood,0x7b7c71a6a043c261581c0a48377d62641aa8456f,ntf-s013,shared_signer,0xd840dbe718abc46c6c7704bd7ff16e69a23d37ba,medium,4,2026-08-31T07:18:02.857Z
robinhood,0x90a608367804902490e95d8290b5c136093909d5,ntf-s013,shared_signer,0xd840dbe718abc46c6c7704bd7ff16e69a23d37ba,medium,4,2026-08-31T07:18:02.857Z
robinhood,0xa3c35349505dd9b63d7f84242d6eae26011876fc,ntf-s013,shared_signer,0xd840dbe718abc46c6c7704bd7ff16e69a23d37ba,high,4,2026-08-31T07:18:02.857Z
robinhood,0x4d2571323adff216bea9d1b6533c7467ee04f033,ntf-s014,shared_signer,0x4d2571323adff216bea9d1b6533c7467ee04f033,high,3,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s014,shared_signer,0x4d2571323adff216bea9d1b6533c7467ee04f033,medium,3,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s014,shared_signer,0x4d2571323adff216bea9d1b6533c7467ee04f033,medium,3,2026-08-31T07:18:02.857Z
robinhood,0x4851d476fd2a8137364192f4a9330bbda74a0bff,ntf-s015,shared_signer,0xc78304acdf1f0d62b51441a38e5c1bab78f03f7a,high,3,2026-08-31T07:18:02.857Z
robinhood,0x95c6dd4c63c906e74b0f20ded80bd998ea19f789,ntf-s015,shared_signer,0xc78304acdf1f0d62b51441a38e5c1bab78f03f7a,medium,3,2026-08-31T07:18:02.857Z
robinhood,0xb56c440d5117b7938904c4762c0316b76e052d67,ntf-s015,shared_signer,0xc78304acdf1f0d62b51441a38e5c1bab78f03f7a,medium,3,2026-08-31T07:18:02.857Z
robinhood,0x9e32cbab9014742125695f9a25b4c6713e8d1b2f,ntf-s016,shared_signer,0xcfb481dad0a5acf826e317b4423ee6f0cd3876c4,medium,3,2026-08-31T07:18:02.857Z
robinhood,0xac1b25369166b2276e91d84737a736b354d01927,ntf-s016,shared_signer,0xcfb481dad0a5acf826e317b4423ee6f0cd3876c4,high,3,2026-08-31T07:18:02.857Z
robinhood,0xc9ec29ae18412459089ce8707017690ea8b812e3,ntf-s016,shared_signer,0xcfb481dad0a5acf826e317b4423ee6f0cd3876c4,high,3,2026-08-31T07:18:02.857Z
robinhood,0x2631b8917b45434ffa7295a17b0f93352e89947d,ntf-s017,shared_signer,0xde222220dafc6b719e762809d62671516396b087,medium,3,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s017,shared_signer,0xde222220dafc6b719e762809d62671516396b087,medium,3,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s017,shared_signer,0xde222220dafc6b719e762809d62671516396b087,medium,3,2026-08-31T07:18:02.857Z
robinhood,0x2631b8917b45434ffa7295a17b0f93352e89947d,ntf-s018,shared_signer,0xde222221be03bf5d5e8909684c9d3a4686a6ae8d,medium,3,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s018,shared_signer,0xde222221be03bf5d5e8909684c9d3a4686a6ae8d,medium,3,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s018,shared_signer,0xde222221be03bf5d5e8909684c9d3a4686a6ae8d,medium,3,2026-08-31T07:18:02.857Z
robinhood,0x33eabd63853e74ff70d8b89982dfb5bc3eb0a189,ntf-s019,shared_signer,0xf9ccb80da38e1d8b1517c37a489dbab69646cef4,high,3,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s019,shared_signer,0xf9ccb80da38e1d8b1517c37a489dbab69646cef4,medium,3,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s019,shared_signer,0xf9ccb80da38e1d8b1517c37a489dbab69646cef4,medium,3,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s020,shared_signer,0x000000000ae3bc602eb9c567df7b526c27ea7334,medium,2,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s020,shared_signer,0x000000000ae3bc602eb9c567df7b526c27ea7334,medium,2,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s021,shared_signer,0x000000000e8a94f71fbdebfbd0ac32e224a93523,medium,2,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s021,shared_signer,0x000000000e8a94f71fbdebfbd0ac32e224a93523,medium,2,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s022,shared_signer,0x00000000165ab86973e30f88c741ad5993c74665,medium,2,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s022,shared_signer,0x00000000165ab86973e30f88c741ad5993c74665,medium,2,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s023,shared_signer,0x0000000078a58b8c350632fbd500f8ae13eebf4b,medium,2,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s023,shared_signer,0x0000000078a58b8c350632fbd500f8ae13eebf4b,medium,2,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s024,shared_signer,0x000000008edcb74fbf50aa8f99d4a4754b67ad39,medium,2,2026-08-31T07:18:02.857Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s024,shared_signer,0x000000008edcb74fbf50aa8f99d4a4754b67ad39,medium,2,2026-08-31T07:18:02.857Z
robinhood,0x840174d34e39f6aa47393ba08c35ddbe54fd7247,ntf-s025,shared_signer,0x00000000b114be5d75c53d85302ad08318abefaf,medium,2,2026-08-31T07:18:02.857Z
