wallet,tag,first_buy_time_utc,first_buy_mcap_usd,last_sell_time_utc,n_buys,n_sells,sol_in,sol_out,realized_pnl_sol,realized_pnl_usd,tokens_still_held,hold_min,sold_out,token,tag_source,chain,quote_asset,rate_basis,pre_window_entry,has_off_pool_activity,tokens_bought,tokens_sold,implied_balance,onchain_balance,balance_delta,balance_match,boundary_balance,boundary_delta,unrealized_pnl_usd,still_holding,price_usd,price_block,balance_block
ERwFALCBpbgvxcd3Veq2hWtVvKqDK7LKwfBxyGCNBgX9,,2026-07-26T16:24:54Z,3986.9934033763466,2026-07-26T16:24:56Z,1,1,0.01207408,0.012429219,0.000355139000,0.0267836827,0,0.03,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
42wuKdjT3h1dybTMygQshSsH57EHGseZPU9vTog4VEYm,,2026-07-26T16:24:54Z,2805.561262874974,2026-07-26T16:25:13Z,1,1,1.364831037,3.3560853550000003,1.991254318000,150.1753505191,0,0.32,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
F5K7wpAkG1UZEt53nu6tepNeXspFd7ZFYk162VrZ2J7E,,2026-07-26T16:24:55Z,4812.009419859206,2026-07-26T16:24:57Z,1,1,0.303160291,0.30584517,0.002684879000,0.2024867649,0,0.03,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
CASStbiKKzQrFvs835DagrLid7saGriDUHv39Mr8SRUG,,2026-08-15T21:21:36Z,51161.79600610303,2026-08-18T18:04:28Z,4,6,23.051197303000002,64.20210229,41.150904987000004,3162.4081631762,0,4122.87,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
FYTiZbk17NNPQ5j1aRH67mhJZH3ggYcmwbQqqEN9GAk5,,2026-08-15T21:44:16Z,31947.61310477153,2026-08-18T21:05:25Z,3,15,14.00653928,144.574027981,130.56748870099997,10071.1869602041,0.000000001862645149230957,4281.15,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
3883isRkbz3Brq8DcJNrbnq1QZqwmzTxAC3qAzs99Zvz,,2026-08-16T00:13:40Z,40329.95087729517,2026-08-27T07:29:19Z,8,14,9.830992812,86.082649649,76.251656837,5867.0883001501,0,16275.65,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
9W298hjW9MJ9mW3H8LHxzdqV5N7jKgnN66gQzPACg9ZT,,2026-08-16T00:13:40Z,42551.955919104665,2026-08-27T07:29:19Z,9,20,12.654103361,134.713498012,122.05939465099998,9392.0460922356,0,16275.65,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
AaJsuS3A6zQsV2jdwEVoe4vJ3mjKXRw41siqweSKNchk,,2026-08-16T00:13:40Z,41766.83725281505,2026-08-27T07:29:19Z,8,32,11.577027111,163.703018445,152.125991334,11699.3642442551,0,16275.65,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
2zXpLvhzH3BTAoaNpDRQPUKZqPZiQdDqc29d8wdr4UNz,,2026-08-18T17:48:21Z,58056.00519223086,2026-08-19T21:47:38Z,8,21,37.175807278,67.635477916,30.459670638000002,2326.0413395486,0.0000000009313225746154785,1679.28,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
5ZJYjAUVMLAJGccsEMV5SNjgnBHduumHyMjjHUtSubkG,,2026-08-18T17:48:21Z,56709.79685291222,2026-08-19T21:47:38Z,8,21,35.744898624,68.019726234,32.274827609999996,2465.4406026814,0.000000001862645149230957,1679.28,false,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
EyVaGh2eyp6zFPWLAiXx8wzEjn98VktPaANra78vkAKm,,2026-08-18T17:48:21Z,56987.491717726436,2026-08-19T21:47:38Z,8,21,35.241423815000005,66.527315628,31.285891813,2389.9768253036,0,1679.28,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
FhsfqVkt4mQp81LMKpbDT5jgQQsfrybyxhqwCE376inW,,2026-07-26T16:24:55Z,4651.199040610444,2026-07-26T16:26:57Z,1,1,1.2950423629999999,1.6893775469999999,0.394335184000,29.7397594792,0,2.03,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
576b6UzS3DvQRu42kezf5gsLtpyq6UEbBMahYZh7HzVo,,2026-07-26T16:24:55Z,4136.139158326483,2026-07-26T16:26:57Z,1,1,1.39513982,1.908773345,0.513633525000,38.7369377974,0,2.03,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
4dniuvskLMwsqB83ZVA5EmFcK5zhDZa934H3XRg4WCsc,,2026-07-26T16:24:55Z,4120.274226192157,2026-07-26T16:24:56Z,1,1,0.00707908,0.008085015000000001,0.001005935000,0.0758650665,0,0.02,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
EP5vZSxiDMn2iJ3yoWHjzW12avYeK8kQaTNkb9EDbVsz,,2026-07-26T16:24:58Z,5788.4390840426695,2026-07-26T16:31:11Z,6,5,5.598954548,5.180445829,-0.418508719000,-31.5729016936,0,6.22,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
4MNb2YiPt6D7WHdgKLEzwqcZiQeCiD96nWncpB1jsUwv,,2026-07-26T16:24:58Z,5987.3586760325425,2026-07-26T16:31:11Z,6,5,5.845579703,5.071754966,-0.773824737000,-58.3948819531,0,6.22,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
CnL6TwM9cEkRfnnmdzhySW7KZ62usfwhSnsumY3axWqn,,2026-07-26T16:24:58Z,6177.9907455395905,2026-07-26T16:31:11Z,6,5,6.581466945999999,5.959497391,-0.621969555000,-46.9300017561,0,6.22,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
DRCZi1rVZVtoT3zPN6ZreCAyU6LaePpCrHRowmSKCwiW,,2026-07-26T16:25:05Z,5281.54444657559,2026-07-26T16:59:11Z,5,5,4.733619335,6.459981621,1.726362286000,130.2038242569,0,34.1,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
98e2YHN72vLBhhW9w8k6Rv8nYegSKP9bFGqTgJrJ84U5,,2026-07-26T16:25:06Z,5537.866124522149,2026-07-26T16:28:17Z,1,3,1.166120155,1.797322714,0.631202559000,47.6036961675,0,3.18,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
A8st9QNWjLcioTs5WWoE5mUhgBGUPjh9rq6TRSGumtqn,,2026-07-26T16:25:06Z,5867.562778993707,2026-07-26T16:28:17Z,1,3,1.8872188870000002,2.776607254,0.889388367000,67.0754150057,0,3.18,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
BiF1EpxvBVmAtW8mJtStyuW14rTdNaS7mMgHCnVdyTcs,,2026-07-26T16:25:06Z,5388.543587891896,2026-07-26T16:25:13Z,1,1,0.252174081,0.34311338500000005,0.090939304000,6.8584116708,0,0.12,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
2Y5UatxnQWGv6URdieEZxwCi2uNE2khoqRU8ZeMyZvyh,,2026-07-26T16:25:06Z,6217.438283910681,2026-08-13T18:57:06Z,1,2,1.20818328,2.406112259,1.197928979000,90.3535705702,0,26072,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
BAAerD5HTir1y5nHZ7gy3n8dzpeLskNmvhCCshD1CK3B,,2026-07-26T16:25:07Z,7076.367306508722,2026-07-26T16:25:17Z,1,1,2.019651807,1.548219801,-0.471432006000,-35.5542062644,0,0.17,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
DEVA1RTJX6mAXLy9HikaDG3SPRu8mrjXnkedoivGQMvZ,,2026-07-26T16:25:07Z,7576.440264861873,2026-07-26T16:25:17Z,1,1,1.986496354,1.511855296,-0.474641058000,-35.7962248275,0,0.17,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
GqBXzbDjYviRi959rQmxVzCB7UigT3P466opp5M25H65,,2026-07-26T16:25:07Z,6591.496279378663,2026-07-26T16:32:16Z,3,2,5.003086719000001,11.761898603999999,6.758811885000,510.4415330666,0,7.15,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
8SuAiRmz9gVXMMLXsrjTCfNry7qsAGHXXV4qVstpu9EY,,2026-07-26T16:25:18Z,5692.695849777848,2026-07-26T16:43:58Z,12,13,8.089836459,12.432890351,4.343053892000,327.7253630898,0,18.67,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
4UvPYKxeQV8qFZXpgbrLoZGDFgtmYKSR5wvUo9K3fKga,,2026-07-26T16:25:18Z,5257.849375811036,2026-07-26T16:43:58Z,14,8,7.475474844,10.940348714999999,3.464873871000,261.4284327423,0,18.67,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
3DZNVBQxpaowav4Prz5fwyTG8ReNW6aL118Mod8fJxrg,,2026-08-18T17:42:57Z,42142.364929255215,2026-08-18T17:52:47Z,1,12,1.003350154,8.894719699000001,7.891369545,606.4325993958,0,9.83,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
2pUUZYtokRgDV2YzL6M5pjb1jyoHE367yU1sdQ7ac3ea,,2026-08-18T17:48:01Z,52433.433225579996,2026-08-22T18:30:50Z,4,7,8.12087856,21.49819749,13.377318930000001,1030.5249301837,0,5802.82,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
2R9ca7YkK8Ta3Nv1Gn4yhzJQumqpWzxMgN1xSB5J1Hrb,,2026-08-18T17:48:03Z,54067.45339967832,2026-08-18T18:05:38Z,2,15,4.00205928,14.577504689999998,10.575445410000002,812.6973161229,0.0000000004656612873077393,17.58,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
4AXv1nmDRxosiz2Zr5bn4veEg63Ty32TParXHnTpQhzG,,2026-08-18T17:48:21Z,57491.621400191674,2026-08-19T21:47:38Z,8,21,34.325787924000004,62.64671905,28.320931125999998,2156.6218422332,0,1679.28,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
2x8MqmXwu5MrdJAtP5JZxTaM9VugmS7eeXgU9CrQW5xF,,2026-07-26T16:25:18Z,5485.0148574003,2026-07-26T16:42:52Z,14,5,7.247196249,9.423701458,2.176505209000,164.2947754111,0,17.57,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
GntwJ8SEg7RXZS5QDZsb3gzeDEtq9DfApgqhpetSJePK,,2026-07-26T16:25:20Z,6155.374805669417,2026-07-26T20:18:41Z,28,49,98.68943992899999,95.24024892300001,-3.449191006000,-258.7208036050,0,233.35,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
0x894be565272d511736d57c5d8b039006f0265aae,,2026-08-28T17:49:01Z,65137.766685,,11,41,0.48875485425632137,0.5742904084924672,0.11113270029720478,271.1548981091558868176,111071.70881,,false,NTF,,robinhood,ETH,"constant 2439.92 USD/ETH (CoinGecko /coins/ethereum/market_chart/range, mean of 10 hourly points 2026-08-28T16:00Z..2026-08-29T01:00Z; ETH moved 0.8% across the 6h window)",false,,,,,,,,,,,,,,
0x5805758fc4b9b3ab31f89f87e3b536d3672a4aef,,2026-08-28T17:49:32Z,70705.34971,,3,4,0.040473077660602874,0.05882940208065353,0.01835632442005066,44.7879630789700063472,0,,false,NTF,,robinhood,ETH,"constant 2439.92 USD/ETH (CoinGecko /coins/ethereum/market_chart/range, mean of 10 hourly points 2026-08-28T16:00Z..2026-08-29T01:00Z; ETH moved 0.8% across the 6h window)",false,,,,,,,,,,,,,,
0xcc1e48545817e674fe6d955f0281d229b8926f6e,,2026-08-28T17:49:29Z,70551.990354,,2,1,0.01693306711608551,0.04043884484420261,0.023505777728117107,57.35221719438749171144,0,,false,NTF,,robinhood,ETH,"constant 2439.92 USD/ETH (CoinGecko /coins/ethereum/market_chart/range, mean of 10 hourly points 2026-08-28T16:00Z..2026-08-29T01:00Z; ETH moved 0.8% across the 6h window)",false,,,,,,,,,,,,,,
0x4f09c527ddfe4eea3d96c1a44ca23acf7c0c996a,,2026-08-28T17:46:26Z,40071.207723,,1,3,0.00693,0.00807770319093025,0.00114770319093025,2.8003039696145355800,0,,false,NTF,,robinhood,ETH,"constant 2439.92 USD/ETH (CoinGecko /coins/ethereum/market_chart/range, mean of 10 hourly points 2026-08-28T16:00Z..2026-08-29T01:00Z; ETH moved 0.8% across the 6h window)",false,,,,,,,,,,,,,,
0x73bb028d0ee3494bf7f8ee99a8d68a6e3a14a6b2,,2026-08-28T17:52:18Z,76177.676905,,1,1,0.001175306229230383,0.001452288936171036,0.000276982706940653,0.67581564631863806776,0,,false,NTF,,robinhood,ETH,"constant 2439.92 USD/ETH (CoinGecko /coins/ethereum/market_chart/range, mean of 10 hourly points 2026-08-28T16:00Z..2026-08-29T01:00Z; ETH moved 0.8% across the 6h window)",false,,,,,,,,,,,,,,
0x4bbd0aca3222234a5e822ca04af87d75f0ddca11,,2026-08-28T17:52:39Z,84432.835871,,1,1,0.004092382645548406,0.00272134916728307,-0.001371033478265336,-3.34521200428915861312,0,,false,NTF,,robinhood,ETH,"constant 2439.92 USD/ETH (CoinGecko /coins/ethereum/market_chart/range, mean of 10 hourly points 2026-08-28T16:00Z..2026-08-29T01:00Z; ETH moved 0.8% across the 6h window)",false,,,,,,,,,,,,,,
0x0050991ec1a3714b1357dee80976bfb1da46d47c,,2026-08-31T00:00:14Z,207658.14439034602,2026-08-31T00:01:30Z,1,1,0.37748423968531003,0.24663166551857668,-0.13085257416673332,-101.57625494897842,0,1.2666666666666666,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,141110.64639686022,141110.64639686022,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x00861aefc755f19e971933911767be9c8dd4aea5,,2026-08-31T03:27:58Z,715323.8705383077,2026-08-31T03:43:36Z,1,3,0.12534091136629685,0.23750951945038612,0.1121686080840893,87.07254866460327,0.0000000000009094947017729282,15.633333333333333,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,13601.914994498782,13601.91499449878,0.0000000000018189894035458565,0,-0.0000000000018189894035458565,true,0,-0.0000000000018189894035458565,0,false,0.01695,51350842,51350842
0x00974e6e260b0243ddc57420850f843686a03566,,2026-08-30T23:58:18Z,246473.57845709726,2026-08-30T23:58:53Z,1,1,0.0755522170456735,0.07068039929911496,-0.0048718177465585395,-3.781820912891115,0,0.5833333333333334,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,23795.058046130474,23795.058046130474,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x00fbfab3a2941a0a6450a731c5f90e3ac8d48265,,2026-08-30T23:58:38Z,204510.81695845578,2026-08-31T00:54:10Z,13,12,12.552653142847259,13.98374889152743,1.431095748680172,1110.9093386203524,0.00000000005820766091346741,55.53333333333333,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,4725581.882563726,4725581.882563726,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x0121debee328c53224937ecf76b0ab90ea9675c9,,2026-08-31T03:28:56Z,721937.1819430602,2026-08-31T03:37:22Z,1,1,0.020401291442179656,0.017467228169017895,0.007266582447928067,5.640792594557635,1096.8271206571558,8.433333333333334,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,2193.6542413143115,1096.8271206571558,1096.8271206571558,0,-1096.8271206571558,true,1096.8271206571558,0,0,false,0.01695,51350842,51350842
9bBAy5XKgsw2MCVyZa5hZSTxxSCFbiZ66oCQ6Cs4Khbb,,2026-08-31T16:08:04.000Z,,2026-09-01T15:54:24.000Z,3,1,899.775666,522.307749,,-104.4450643222402,847398.491538559,,false,MOS,,solana,USDC,,false,,1417983.490130334,968906.532345416,,,,,,,1194.3215811555424,true,,,
BfCP1ncxu7ZWp4B6TvQEcXGVSCiM2LhAzyYjG7zWyKdY,,2026-08-15T21:21:20Z,44287.76781186307,2026-08-19T20:00:29Z,5,8,20.978976065,21.171390401999997,0.19241433700000052,16.4105814901,0,5679.15,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
9bPSz9QGH62BD8YQarZEnfCmNk6kXGMoGgTxFVxcYZfU,,2026-08-15T21:21:47Z,45168.64442602621,2026-08-18T17:50:39Z,2,6,3.312695652,3.3612819600000003,0.048586308000000265,4.1644551294,0,4108.87,true,CYBERLEEK,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 313 hourly points 2026-08-15..2026-08-28)",false,,,,,,,,,,,,,,
