wallet,chain,token,quote_asset,first_buy_ts,first_buy_block,first_buy_mcap_usd,buys,sells,tokens_bought,tokens_sold,remaining_tokens,quote_in,quote_out,realized_pnl,sold_out
0x6fd3224829217a7724a1b2e38f00c4b85735f1ad,robinhood,NTF,ETH,2026-08-28T17:46:20Z,48487633,42557.025472,1,15,6953054.042667,5743812.204585,1209241.838082,0.123749999999999999,1.871850571846998212,1.76962257880169771,false
0xabe94b10c45d244e11fb25aa8db5d9ebbaeb1f6b,robinhood,NTF,ETH,2026-08-28T18:44:08Z,48522005,85160.553684,2,5,9689015.933965,9689015.933965,0.000000,0.34650000000000003,1.92868366732877905,1.582183667328779242,true
0xc363d8f699ea56dd0f0aaa5bcb4d26da5d05d9ee,robinhood,NTF,ETH,2026-08-28T17:43:37Z,48486005,34542.413321,1,14,8566318.029204,8566318.029204,0.000000,0.123749999999999999,1.692746715771090038,1.568996715771090233,true
0xc16f65b92bc7a4105b1cbcc1c12a2a2b73abc96e,robinhood,NTF,ETH,2026-08-28T18:44:26Z,48522181,91486.589221,1,6,6447389.201602,6447389.201602,0.000000,0.247499999999999998,1.607607462204233562,1.360107462204232842,true
0x4edc0c0331a19c670803c21652874b11a3da126e,robinhood,NTF,ETH,2026-08-28T18:09:23Z,48501322,51663.057191,6,2,48463741.169574,48463741.169574,0.000000,0.98999999999999988,2.330834513350581005,1.340834513350580792,true
0xdb337473e29137c9f3056d89e54d3ed23c89fd0b,robinhood,NTF,ETH,2026-08-28T18:15:27Z,48504921,64350.028089,13,27,43312035.797154,41129002.149229,2183033.647926,2.885880095999999728,3.485823427176852007,1.256435377088206629,false
0x0cd4d1a9c67a0c7677dcacb37791dadb38ea5666,robinhood,NTF,ETH,2026-08-28T17:46:27Z,48487703,45436.849065,2,6,30160548.306293,23642347.447068,6518200.859225,0.792000000000000037,1.684362129588657719,1.235102764241501783,false
0xe8e3602751a6cd32f868bd5253fe06c95d13bca6,robinhood,NTF,ETH,2026-08-28T17:47:43Z,48488448,53978.417348,2,15,11125267.267693,11125267.267693,0.000000,0.453749999999999987,1.649378572329110559,1.19562857232911024,true
0xc50e7428a80d09b8134d32465b0ad78472a1cf9c,robinhood,NTF,ETH,2026-08-28T18:44:33Z,48522247,93783.219029,4,11,12820765.883594,12820765.883594,0.000000,1.787429018571428552,2.924327152372030003,1.136898133800601673,true
0x4261008bc2249366fc1dc683b639ea5e662f52ee,robinhood,NTF,ETH,2026-08-28T17:46:20Z,48487633,45325.060438,1,14,6528425.889290,6528425.889290,0.000000,0.123749999999999999,1.252663757681104606,1.128913757681104801,true
0xb568c1f18d80cbafb3267976c0b95efe76b2b38f,robinhood,NTF,ETH,2026-08-28T17:57:04Z,48493999,95094.506541,2,26,11627688.229540,11627688.229540,0.000000,0.396000000000000019,1.380742341608504065,0.984742341608504046,true
0x48520f764d1d2410e1c04e57cbd4fe27b77cb46b,robinhood,NTF,ETH,2026-08-28T17:48:44Z,48489059,67922.242997,1,16,11617256.633223,11617256.633223,0.000000,0.330000000000000016,1.289045758125879626,0.959045758125879666,true
0x5ec53850342c581ba580441d4b763483c6a2b0ca,robinhood,NTF,ETH,2026-08-28T18:18:15Z,48506581,48576.093659,4,14,3649502.304140,2944008.039534,705494.264607,1.42727600329325055,0.984895048303186416,0.948490660763712135,false
0x9f4ea0c63eff8ae743c77b7a1f75b4afc4a9178c,robinhood,NTF,ETH,2026-08-28T18:33:37Z,48515726,69689.697189,6,1,10166189.389651,2541547.347413,7624642.042238,0.21501547351151104,0.958750497494921916,0.904121169919441914,false
0x7f2b123a6ed1cd7165008e9670e1314f5fd0afc3,robinhood,NTF,ETH,2026-08-28T17:48:32Z,48488937,44014.233118,4,4,3412357.021949,1639469.028775,1772887.993174,0.368219945062564058,0.899057762163504526,0.868879467582912901,false
0x2a716b891d0d550ccd3f417acff7a018eb8e82ec,robinhood,NTF,ETH,2026-08-28T18:14:46Z,48504513,61272.227919,2,2,2084440.413624,2084440.413624,0.000000,0.053064,0.853404552874097,0.800340552874097111,true
0x4209c625915000a1c52aeac6f7bf31c4e67ffb56,robinhood,NTF,ETH,2026-08-28T17:53:17Z,48491753,76987.868773,2,24,2294860.325454,1887946.601816,406913.723639,0.089100000000000013,0.856674110468822692,0.788847316159168366,false
0x820d27be3b67afaacc85b1a05da127a6aa71f1c6,robinhood,NTF,ETH,2026-08-28T18:44:22Z,48522140,88141.938821,11,2,2858815.820647,2159640.000000,699175.820647,0.593778087564657664,1.014075837662386625,0.765527042391290657,false
0xaf25d554e5cc9ad2adea0d84d7ad7ae180f082c0,robinhood,NTF,ETH,2026-08-28T18:43:46Z,48521766,80367.390340,1,4,7339415.214763,7339415.214763,0.000000,0.247499999999999998,1.008181165980070126,0.760681165980070073,true
0xb7cb61d8e49976ec105bda7dc36fee62732afc8d,robinhood,NTF,ETH,2026-08-28T18:43:38Z,48521678,63429.528725,2,25,4548624.477385,4530437.388383,18187.089001,0.14618259666591879,0.904618195806467296,0.759210127800570622,false
0xf6fcdfb7d76272640f859d541337b63ae6bc4ad0,robinhood,NTF,ETH,2026-08-28T17:58:46Z,48495013,56214.900629,1,13,4210791.083835,4210791.083835,0.000000,0.099000000000000005,0.856240543631981765,0.757240543631981677,true
0xccb5ae6b094c220e53fded8b50d3836af84771e6,robinhood,NTF,ETH,2026-08-28T17:44:21Z,48486437,30885.155524,2,16,18183837.325546,18183837.325546,0.000000,0.247499999999999998,0.980539220450467819,0.733039220450468099,true
0xf2d31e433b5d6feea32073ad7ca9ca827da7b66e,robinhood,NTF,ETH,2026-08-28T17:54:52Z,48492694,95011.964927,3,3,5767113.267431,5767113.267431,0.000000,0.352439999999999976,1.039162756439184765,0.686722756439184789,true
0xf1a42507d9fcb632047531ceac69a4e934af50e2,robinhood,NTF,ETH,2026-08-28T17:54:44Z,48492613,89576.735691,2,1,2239147.087238,1720624.213393,518522.873845,0.18682152254296347,0.746624729726611425,0.682166318081696255,false
0x44646b59fb82d0614905eb81c1692938398021b6,robinhood,NTF,ETH,2026-08-28T18:00:12Z,48495879,68584.970113,2,14,2483581.531472,2238465.316194,245116.215279,0.070349400000000006,0.720002600437184892,0.656570173839222559,false
0x8c73b3b171aaeb9570fdbe883a9d9e5c7c4be148,robinhood,NTF,ETH,2026-08-28T17:44:40Z,48486624,28788.471809,3,6,23407782.403861,23407782.403861,0.000000,0.429000000000000048,1.084444561690151243,0.655444561690151306,true
0xa5bc280c920a51380dfb9fa5cc1cfa493b65c36b,robinhood,NTF,ETH,2026-08-28T17:45:15Z,48486972,33772.080836,1,5,3504685.416725,3504685.416725,0.000000,0.049500000000000002,0.638123494984613959,0.58862349498461386,true
0x4bd4a49f9cb620b10ef2730ceb259f59c8da2838,robinhood,NTF,ETH,2026-08-28T18:39:06Z,48519001,44867.488964,8,8,7045764.056067,6757118.936574,288645.119493,1.463941655263682806,1.694288868631610656,0.506548325595479243,false
0x63d0d4fab0461e476417768968088fc1bf438552,robinhood,NTF,ETH,2026-08-28T17:59:02Z,48495165,50065.113226,1,1,2080331.838339,2080331.838339,0.000000,0.043560000000000001,0.527918768630214141,0.484358768630214209,true
0x8b404aaa481c8070b58e6a2a99d8a9ca02c8d759,robinhood,NTF,ETH,2026-08-28T18:18:04Z,48506471,46854.358536,7,12,3291123.055664,2595831.150574,695291.905091,0.505036666206547524,0.692623623782199105,0.407811020357090603,false
0x967aab3566fbb8e88cd2f69d3dfd2bd35a258010,robinhood,NTF,ETH,2026-08-28T17:49:56Z,48489766,72418.478217,4,2,792021.375869,366636.820786,425384.555083,0.089284486337199945,0.388617744398635279,0.378456407385884375,false
0x7f3706f95f02705ab83e0073dbc8260e2c179755,robinhood,NTF,ETH,2026-08-28T18:06:51Z,48499812,43631.124506,1,3,2673998.281694,2172623.603876,501374.677818,0.048797693969517747,0.404175195963320077,0.364527069613086896,false
0xf734992186a322140607ad2f48f60f2919b6948d,robinhood,NTF,ETH,2026-08-28T17:43:46Z,48486093,40923.289859,3,1,28947300.402014,14473650.201007,14473650.201007,0.494999999999999996,0.570348208889951525,0.352951423749119586,false
0x0b87dda83ee1cd81b0ad8fc8c844fcdbaccd2599,robinhood,NTF,ETH,2026-08-28T18:44:33Z,48522247,97092.789570,1,11,2371848.311453,2371848.311453,0.000000,0.096629063142857144,0.441654958099578443,0.345025894956721313,true
0x7bdb7f3c8865a098638e5e53ecffc7d817907bae,robinhood,NTF,ETH,2026-08-28T17:45:58Z,48487390,31791.882327,1,7,2565053.548305,2565053.548305,0.000000,0.034104447289513007,0.36627594259037094,0.332171495300857933,true
0x92e2d8d751672e22344bda8b43a8e8e3631d09de,robinhood,NTF,ETH,2026-08-28T17:47:22Z,48488244,47986.537878,2,5,2465944.366145,2465944.366145,0.000000,0.051479999999999998,0.358100271733579112,0.306620271733579142,true
0x8df5715f8828b1e5596327f80684307340419de4,robinhood,NTF,ETH,2026-08-28T17:47:22Z,48488244,48854.367158,2,5,2425789.245946,2425789.245946,0.000000,0.051479999999999998,0.349585267406891886,0.298105267406891916,true
0x5d2f3b43e2b40c10cf4a20e7b623744f84bb0332,robinhood,NTF,ETH,2026-08-28T17:48:57Z,48489179,61681.607485,7,7,2737881.929347,2056565.486215,681316.443132,0.284805823591668061,0.364081451040778992,0.293455693664069095,false
0xc699d4d5af2d684e63f4eb01231b1f163baecc01,robinhood,NTF,ETH,2026-08-28T17:47:22Z,48488244,48419.480384,2,5,2410660.899305,2410660.899305,0.000000,0.051479999999999998,0.342007532189572749,0.290527532189572724,true
0xd9b767205d6beeb1d304c3e3d16557ab6198d5e0,robinhood,NTF,ETH,2026-08-28T18:41:26Z,48520374,53746.162295,2,13,1566761.475254,1482663.785540,84097.689714,0.046193298939628924,0.318204984674079761,0.284768237739607077,false
0x2bebe7c68342da9e1deabc8298b4165d4c0846e3,robinhood,NTF,ETH,2026-08-28T17:45:58Z,48487390,32940.738792,1,7,2133279.304409,2133279.304409,0.000000,0.029388633491830549,0.310981983688448649,0.28159335019661802,true
0xa056368acf1689fe53b449d6489e4f805e618aa4,robinhood,NTF,ETH,2026-08-28T18:45:48Z,48522989,93900.831558,7,6,1519748.836056,849982.407555,669766.428501,0.0693,0.311150525203658157,0.276233155868011671,false
0x29d3a25c7b91f28ea50236f75c4d7c38ecfaa84b,robinhood,NTF,ETH,2026-08-28T18:09:37Z,48501462,52584.608861,6,5,2451125.040435,1621487.210360,829637.830075,0.239685827523572481,0.358825565722063033,0.27283158518485795,false
0x368f7f7c776d262c2d56196f2012b0d2f89e2c8e,robinhood,NTF,ETH,2026-08-28T17:44:21Z,48486436,28607.679951,3,10,20061807.655393,20061807.655393,0.000000,0.257400000000000018,0.526964492002673479,0.269564492002673406,true
0x2e22d3210ce446dfd9192a6ae3f913fd2189b8de,robinhood,NTF,ETH,2026-08-28T17:45:58Z,48487390,30752.206723,1,7,2002874.919752,2002874.919752,0.000000,0.025758967495506702,0.291121089877351524,0.265362122381844756,true
0xcb5ace158a4d33a018a50dd237fd32be1140bb44,robinhood,NTF,ETH,2026-08-28T17:45:58Z,48487390,32386.558278,1,7,2073834.745548,2073834.745548,0.000000,0.028089064916692066,0.292625603441927673,0.264536538525235621,true
0xd2d259f75a65d14adaa0ad7a900afb307630589d,robinhood,NTF,ETH,2026-08-28T18:46:28Z,48523388,99732.363261,2,4,1843571.786643,605822.160000,1237749.626643,0.099000000000000005,0.287694539736864818,0.262342369384891028,false
0x6229451194c378af83d128c86c60a80c074182a7,robinhood,NTF,ETH,2026-08-28T17:45:58Z,48487390,33492.208896,1,7,1950177.477293,1950177.477293,0.000000,0.02731594723328043,0.285932792001732827,0.258616844768452425,true
0x348d744aa27fbef5ed3d1e568171069a18eb654e,robinhood,NTF,ETH,2026-08-28T17:45:58Z,48487390,31230.724945,1,7,1928283.376125,1928283.376125,0.000000,0.025185539596168403,0.276258576218196272,0.25107303662202779,true
0xfdfe0b961b7b178204b522b7d0316208f1934387,robinhood,NTF,ETH,2026-08-28T18:07:24Z,48500139,44493.662258,4,13,3815300.103249,3815300.103249,0.000000,0.198000000000000009,0.441629419705984128,0.243629419705984146,true
0xf1bb90690c36eacbc5e6d0c8d8e5e65e98c6f9a8,robinhood,NTF,ETH,2026-08-28T17:45:58Z,48487390,34014.436385,1,7,1824625.433665,1824625.433665,0.000000,0.025955855084472658,0.26681760987939751,0.240861754794924887,true
0xa1a5b1351a46c2a7e32b552dd7d5066ddfbf55a3,robinhood,NTF,ETH,2026-08-28T17:45:58Z,48487390,30306.450700,1,7,1741356.545900,1741356.545900,0.000000,0.022070954613914482,0.249522719276825816,0.227451764662911338,true
0xf7dedf0e518fdb81fa80b7861045e8be10c0f308,robinhood,NTF,ETH,2026-08-28T17:43:55Z,48486179,32695.775652,2,15,9612509.279750,9612509.279750,0.000000,0.123749999999999999,0.351102922945412843,0.227352922945412761,true
0x00000092dc5c9b00bf7d7f72b9472c6e0a78bb5a,robinhood,NTF,ETH,2026-08-28T18:44:02Z,48521942,82365.991703,1,4,1432265.028904,1432265.028904,0.000000,0.049500000000000002,0.274464737763199684,0.224964737763199696,true
0x5b6af0b1d56214fab331c95ab191fedd2831566a,robinhood,NTF,ETH,2026-08-28T18:11:00Z,48502254,58454.656103,1,3,688372.063970,688372.063970,0.000000,0.016830000000000001,0.231879495171977645,0.215049495171977634,true
0x5508bab36ac93351b9582134acd6d40cc48cd1cc,robinhood,NTF,ETH,2026-08-28T17:46:04Z,48487456,34048.095630,1,4,2317516.188223,2317516.188223,0.000000,0.033000000000000002,0.244728699127863075,0.211728699127863074,true
0x0612f62d803570a6b1349a8e44502b42beb66df4,robinhood,NTF,ETH,2026-08-28T17:43:55Z,48486179,34634.049446,2,15,9168142.754010,9168142.754010,0.000000,0.123749999999999999,0.331432341903717398,0.207682341903717427,true
0xd52ee7f9376456a9cb77c66fe91f5711c12ee473,robinhood,NTF,ETH,2026-08-28T17:45:58Z,48487390,34685.850690,1,2,2896848.156843,2896848.156843,0.000000,0.042021971044528907,0.24859754356155736,0.206575572517028461,true
0x458fd669d3cdc45cd925b0d7ac0b401679516c4a,robinhood,NTF,ETH,2026-08-28T17:51:54Z,48490916,76565.421438,1,1,2110184.847885,1266110.908731,844073.939154,0.067569625982060691,0.246607047763951648,0.206065272174715208,false
0xed2f2fa0a63534be392bd92092264539737cf392,robinhood,NTF,ETH,2026-08-28T17:46:04Z,48487456,34700.960795,1,4,2273914.352557,2273914.352557,0.000000,0.033000000000000002,0.237838121067087932,0.204838121067087903,true
0x196dc747af20bcc42b3b550b5ba0a9612ccfc0f9,robinhood,NTF,ETH,2026-08-28T18:14:24Z,48504301,58913.677824,15,19,3928394.532730,3730028.581368,198365.951362,0.227699999999999958,0.375291536999385944,0.204087399397327535,false
0xa48bf704f416dc7252a3e7b2bc1fa62a6d5dc896,robinhood,NTF,ETH,2026-08-28T17:46:04Z,48487456,35360.025798,1,4,2231531.539357,2231531.539357,0.000000,0.033000000000000002,0.229910686894702759,0.196910686894702758,true
0x1d6b82c26fd937690d695530db555e95e6439360,robinhood,NTF,ETH,2026-08-28T17:44:45Z,48486675,33234.991064,1,3,10683967.295644,10683967.295644,0.000000,0.148499999999999993,0.340566057205961448,0.192066057205961482,true
0x541a02f8685db041ba872bc5c0bb336377b8be35,robinhood,NTF,ETH,2026-08-28T18:11:45Z,48502702,63175.571335,3,2,3555195.822795,830160.294990,2725035.527805,0.099432229338900002,0.206430162616476787,0.184494391535016872,false
0x4da2430e696ca01e0e68091b4cfa595b1fd045f1,robinhood,NTF,ETH,2026-08-28T17:52:27Z,48491240,79243.172645,10,3,3893300.419005,3893300.419005,0.000000,0.148499999999999993,0.329216963857614398,0.180716963857614432,true
0x0b19aa36a398b54e9038722b0ea2ca4c3c6eaecd,robinhood,NTF,ETH,2026-08-28T17:45:58Z,48487390,35476.885898,1,2,2501099.483503,2501099.483503,0.000000,0.037108619234092803,0.215522511998855471,0.178413892764762688,true
0x84e8b24a4ac3f540337fa61897aca6651373491b,robinhood,NTF,ETH,2026-08-28T17:51:43Z,48490807,80656.731923,1,2,1202905.286153,1202905.286153,0.000000,0.040576108381180642,0.217908472045048929,0.177332363663868287,true
0x032358a96bf6258a89c7656f396afc4daf109093,robinhood,NTF,ETH,2026-08-28T17:54:16Z,48492340,96540.690536,4,10,1389020.779118,1177328.884322,211691.894797,0.222750000000000004,0.31100152757883931,0.170951348336917497,false
0x2808aac01c40c0992eada1298e273ff33f15716c,robinhood,NTF,ETH,2026-08-28T18:31:45Z,48514617,75112.839965,8,1,9586710.271366,815358.662932,8771351.608434,2.6735737009737921,0.275709637029550259,0.169438283106778997,false
0x31bc31c6487ba6263bbe2d7ae69da4fec39cfde4,robinhood,NTF,ETH,2026-08-28T18:24:31Z,48510306,69286.158492,14,3,1192886.798924,965319.396096,227567.402829,0.094050000000000036,0.193168680995503494,0.168639161579643065,false
0x505f234cc7fbfd4ee574bc80a26f5f9350d98bbb,robinhood,NTF,ETH,2026-08-28T18:28:01Z,48512390,70436.239279,1,1,4608423.011043,4608423.011043,0.000000,0.136174327130565931,0.303566463085013505,0.167392135954447546,true
0x73feabf7cdff060e903e4a6159688b6a505c2543,robinhood,NTF,ETH,2026-08-28T18:04:02Z,48498139,64398.924855,1,2,551322.945597,551322.945597,0.000000,0.01485,0.181901894024335653,0.167051894024335623,true
0xcd375917739e75b50ec86f5f4282e0839f045a70,robinhood,NTF,ETH,2026-08-28T18:45:22Z,48522740,92803.602385,5,4,1305596.220675,493725.590040,811870.630636,0.069660782106439958,0.184421674015685322,0.165195877065062391,false
0xf0a02ba2a8ca3f21e8f459ecadc861412c8de71b,robinhood,NTF,ETH,2026-08-28T17:46:17Z,48487581,40452.774023,1,3,7314734.406809,7314734.406809,0.000000,0.123749999999999999,0.25528531858432002,0.131535318584320021,true
0xaf6e16f3e7814d6ab2794e276d458effdb61a51f,robinhood,NTF,ETH,2026-08-28T17:51:07Z,48490451,76279.447126,10,2,904361.805018,749857.661782,154504.143235,0.128818190779382724,0.199815940445978363,0.128977242807550657,false
0x66318a2238d03901f9b9058eee179ff698b52a1e,robinhood,NTF,ETH,2026-08-28T17:46:05Z,48487460,36699.961120,1,4,8062714.209116,8062714.209116,0.000000,0.123749999999999999,0.247120079602362985,0.123370079602362986,true
0x74a8d9f745c8111e90b04cf0dacce43ff04e0fc3,robinhood,NTF,ETH,2026-08-28T17:59:06Z,48495235,56947.885439,2,2,1525329.258502,1525329.258502,0.000000,0.040529169079072808,0.157099411200300632,0.116570242121227824,true
0x04ec271e5dd048bf05f92ebfd1b379d2b46095a2,robinhood,NTF,ETH,2026-08-28T17:59:26Z,48495424,57475.653141,1,1,645849.750463,645849.750463,0.000000,0.015525137811117992,0.130434003154676376,0.114908865343558375,true
0x0dbacc639c0bdbc4d297b88589b54bee588a8d5a,robinhood,NTF,ETH,2026-08-28T18:02:15Z,48497085,70746.079125,10,7,3708179.017166,3636261.902887,71917.114279,0.244466243899744307,0.257584436906105552,0.112118193006361264,false
0x894be565272d511736d57c5d8b039006f0265aae,robinhood,NTF,ETH,2026-08-28T17:49:01Z,48489226,65137.766685,11,41,3481957.211402,3370885.502592,111071.708810,0.488754854256321369,0.574290408492467153,0.111132700297204776,false
0xcd290b24191cf3175c759d416c3008ddb56a10fb,robinhood,NTF,ETH,2026-08-28T17:48:25Z,48488862,43489.105171,6,5,1915915.941743,1826018.510708,89897.431036,0.068707395620122097,0.170835732789579531,0.11027295330353204,false
0x87aad3ebc10f750abc200bbcc7150d9c5c587847,robinhood,NTF,ETH,2026-08-28T18:45:43Z,48522945,93438.950392,5,3,864875.436489,224730.516111,640144.920378,0.050805885701828618,0.119559600019513934,0.110186495181211111,false
0x14f950db2973b918c514ee5647ec999a9b97e125,robinhood,NTF,ETH,2026-08-28T18:23:23Z,48509629,67198.286736,1,1,4049917.618770,404991.761877,3644925.856893,0.113850000000000007,0.118831328425977129,0.107446328425977108,false
0x894b50ba36184f79d24e33327667cdfbfaf90601,robinhood,NTF,ETH,2026-08-28T18:14:18Z,48504234,57800.542366,4,2,1591866.245916,1479634.787132,112231.458783,0.043588254107121541,0.147822734575510872,0.107408783291434343,false
0x5af97034a87b39d3ca8ad2b66a818210a55d4523,robinhood,NTF,ETH,2026-08-28T17:46:05Z,48487460,41934.484688,1,2,7056276.002962,7056276.002962,0.000000,0.123749999999999999,0.228452071406659185,0.104702071406659172,true
0xb6f04f70a28b2dd55fdc97ecc9d774763755b9c9,robinhood,NTF,ETH,2026-08-28T17:58:52Z,48495071,60616.396648,27,7,1625099.128980,1446770.353814,178328.775167,0.158903915960266123,0.205593829651237653,0.10376369892858113,false
0x84d95566ff07b62e009d2924b22c9c8d77f33ca5,robinhood,NTF,ETH,2026-08-28T18:44:38Z,48522301,98165.637562,1,2,624906.686867,624906.686867,0.000000,0.025739999999999999,0.119274645173649121,0.093534645173649122,true
0xb5267d6344df0fa527e4c8300b5eb12fb957e879,robinhood,NTF,ETH,2026-08-28T18:43:48Z,48521779,96030.981082,2,2,4799189.737953,4799189.737953,0.000000,0.198000000000000009,0.289804385393718889,0.091804385393718879,true
0xc0b3535e207830706656016b62806d8fe9e6ae6e,robinhood,NTF,ETH,2026-08-28T17:43:27Z,48485904,59695.961984,1,1,16333226.275672,13066581.020537,3266645.255134,0.407770000000000021,0.416544421157884204,0.090328421157884184,false
0x871c73f498cd17c678517c02cc9cf31f3abec9fa,robinhood,NTF,ETH,2026-08-28T17:43:28Z,48485908,65895.730127,9,3,5011785.255797,5011785.255797,0.000000,0.198000000000000037,0.28361929864784019,0.085619298647840195,true
0x5fc363f81af6172a54b82aa03e4a61b146386282,robinhood,NTF,ETH,2026-08-28T18:34:10Z,48516058,71927.638608,1,1,370231.508351,249943.291288,120288.217063,0.01117217431356801,0.087489759355397281,0.079947424476307524,false
0xdee8100533a49df32c61ab67c1af492de6260c27,robinhood,NTF,ETH,2026-08-28T18:36:51Z,48517642,57797.041225,14,33,936620.298599,852857.199379,83763.099220,0.122759999999999994,0.164987016398785935,0.077880828591176773,false
0x5bf7f0243b67d8e73777a05005b3898d21a71f98,robinhood,NTF,ETH,2026-08-28T17:43:28Z,48485908,65355.044798,1,2,362207.751723,362207.751723,0.000000,0.009900000000000001,0.084525573981611174,0.074625573981611154,true
0xb4d3ca14d21954728d30bfef864b32794e70a60d,robinhood,NTF,ETH,2026-08-28T18:44:20Z,48522120,86664.291154,2,8,632179.167110,629229.587602,2949.579508,0.030487853105972941,0.103644545219470502,0.073576822289445856,false
0x08cd32c67d7ba5136bb344f9c8836f06260d9156,robinhood,NTF,ETH,2026-08-28T17:46:17Z,48487581,43152.617181,1,2,6857088.105611,6857088.105611,0.000000,0.123749999999999999,0.196874939619673478,0.073124939619673479,true
0xc02bbfaeb195fb58012ecba0fcc71f75ca1a94ef,robinhood,NTF,ETH,2026-08-28T17:45:34Z,48487160,28433.202457,1,1,4204805.286358,4204805.286358,0.000000,0.050000000000000003,0.122809381883058719,0.07280938188305873,true
0x2d1b113a8c6e16608a61f8556614cf3e09b911b4,robinhood,NTF,ETH,2026-08-28T18:43:42Z,48521720,65598.671662,3,3,8009772.321267,8009772.321267,0.000000,0.297000000000000042,0.368906935929418922,0.071906935929418922,true
0xaeca1855cbd05d18457180393d208eeea9217ea7,robinhood,NTF,ETH,2026-08-28T18:30:55Z,48514112,75579.175107,1,2,384155.853859,321711.319814,62444.534045,0.012180864923034678,0.081219026975674291,0.071018161645878902,false
0xec72d8f8d17787eade89b0091209f89fbe8f4619,robinhood,NTF,ETH,2026-08-28T17:44:23Z,48486460,30770.424297,2,1,3106777.184715,3106777.184715,0.000000,0.039600000000000003,0.105881599293164583,0.066281599293164573,true
0xa861a6a2ad804ad1a74df8410502910e6c04480a,robinhood,NTF,ETH,2026-08-28T18:00:27Z,48496018,74375.219128,1,2,321458.749769,321458.749769,0.000000,0.009999891285491726,0.073774207874051409,0.063774316588559671,true
0x08299d244c21bee544808c911fd3dea59051ecc0,robinhood,NTF,ETH,2026-08-28T18:09:14Z,48501230,46879.962945,2,5,416304.345178,333408.387039,82895.958138,0.010238879999999999,0.069471648354596349,0.061918386120437846,false
0xcd9e7196cd339f5d82e84db4715113bf611b765d,robinhood,NTF,ETH,2026-08-28T17:47:27Z,48488296,54639.785410,5,1,173459.190640,173459.190640,0.000000,0.00495,0.063679043562308218,0.058729043562308215,true
0x312dfef080472b9a8853a968d8486fa62130eb9d,robinhood,NTF,ETH,2026-08-28T17:46:05Z,48487460,44682.524277,1,1,6622304.867167,6622304.867167,0.000000,0.123749999999999999,0.181481368314843461,0.057731368314843441,true
0xbb95bfb954ef39b7118923e30ff6b7fae33718e8,robinhood,NTF,ETH,2026-08-28T18:28:54Z,48512921,69179.332120,3,2,3972389.341464,3972389.341464,0.000000,0.245520000000000016,0.30300216322473672,0.05748216322473669,true
0x102d037809a0a345b0a83fa15eae506dc825b734,robinhood,NTF,ETH,2026-08-28T17:51:52Z,48490892,78155.615587,2,2,1356603.060458,1356603.060458,0.000000,0.060934403880095231,0.115174965677610625,0.054240561797515394,true
